accident_reference,year,casualty_severity,sex_of_casualty,age_band_of_casualty,casualty_home_area_type,casualty_imd_decile,number_of_vehicles,number_of_casualties,road_type,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,trunk_road_flag,vehicle_manoeuvre,vehicle_location_restricted_lane,hit_object_in_carriageway,hit_object_off_carriageway,first_point_of_impact,journey_purpose_of_driver,date,time,day_of_week,local_authority_district,local_authority_ons_district,urban_or_rural_area,latitude,longitude,lsoa_of_accident_location
06A167327,2020,Slight,Female,26 - 35,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,1,2020-01-19,12:00:00,Sunday,Manchester,E08000003,Urban,53.476458,-2.2314,E01033654
06A170518,2020,Slight,Male,26 - 35,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,1,2020-03-06,19:16:00,Friday,Manchester,E08000003,Urban,53.476659,-2.234158,E01033654
06A171184,2020,Slight,Male,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,1,2020-05-06,17:00:00,Wednesday,Manchester,E08000003,Urban,53.487838000000004,-2.240022,E01033658
06A171671,2020,Slight,Male,26 - 35,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,6,2020-05-29,20:20:00,Friday,Manchester,E08000003,Urban,53.478061,-2.239018,E01033653
06A172407,2020,Slight,Male,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,9,0,0,3,6,2020-06-20,18:27:00,Saturday,Manchester,E08000003,Urban,53.494059,-2.21588,E01005129
06A172724,2020,Slight,Male,46 - 55,Urban area,Most deprived 10%,2,1,Single carriageway,20,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,7,4,0,4,6,2020-06-26,10:20:00,Friday,Manchester,E08000003,Urban,53.484458,-2.24056,E01033658
06A172735,2020,Slight,Male,36 - 45,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,4,0,0,1,6,2020-07-08,13:54:00,Wednesday,Manchester,E08000003,Urban,53.473009,-2.248285,E01033656
06A173236,2020,Slight,Female,26 - 35,Urban area,Most deprived 10%,2,1,One way street,20,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,2,2020-07-25,13:20:00,Saturday,Manchester,E08000003,Urban,53.483782,-2.232178,E01033659
06A173670,2020,Fatal,Male,6 - 10,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-08-09,17:55:00,Sunday,Manchester,E08000003,Urban,53.469156,-2.242373,E01005212
06A174539,2020,Slight,Female,21 - 25,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,Road surface defective,Non-trunk,18,0,0,0,1,2,2020-09-04,08:17:00,Friday,Manchester,E08000003,Urban,53.478922,-2.253247,E01033681
06A175230,2020,Slight,Female,26 - 35,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Not at junction or within 20 metres,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,14,0,0,0,4,1,2020-09-16,20:30:00,Wednesday,Manchester,E08000003,Urban,53.47463,-2.237627,E01005128
06A175307,2020,Slight,Male,26 - 35,Urban area,More deprived 20-30%,2,1,One way street,20,T or staggered junction,Daylight,Fine no high winds,Dry,Roadworks,Non-trunk,18,0,0,0,3,6,2020-09-10,12:44:00,Thursday,Manchester,E08000003,Urban,53.486513,-2.242019,E01033658
06A175358,2020,Slight,Female,46 - 55,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,2,2020-09-21,17:30:00,Monday,Manchester,E08000003,Urban,53.474106,-2.248005,E01033656
06A175720,2020,Slight,Male,21 - 25,Data missing or out of range,Data missing or out of range,2,1,Unknown,20,T or staggered junction,Daylight,Other,Wet or damp,Roadworks,Non-trunk,18,4,0,0,1,6,2020-10-02,13:45:00,Friday,Manchester,E08000003,Urban,53.520145,-2.215138,E01005206
06A176242,2020,Serious,Female,21 - 25,Urban area,More deprived 10-20%,2,1,Dual carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-10-05,12:11:00,Monday,Manchester,E08000003,Urban,53.486895,-2.235209,E01033667
06A267512,2020,Slight,Male,21 - 25,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,1,2020-01-20,17:45:00,Monday,Manchester,E08000003,Urban,53.466744,-2.252587,E01005214
06A268025,2020,Slight,Male,46 - 55,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,2,2020-01-22,18:17:00,Wednesday,Manchester,E08000003,Urban,53.474241,-2.248051,E01033677
06A268245,2020,Serious,Female,26 - 35,Urban area,More deprived 40-50%,2,1,Single carriageway,30,Private drive or entrance,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,4,2,2020-01-31,15:50:00,Friday,Manchester,E08000003,Urban,53.516418,-2.168927,E01005247
06A268804,2020,Slight,Male,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,1,2020-02-17,16:45:00,Monday,Manchester,E08000003,Urban,53.471152,-2.26346,E01033660
06A269024,2020,Slight,Male,56 - 65,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,3,6,2020-02-19,18:40:00,Wednesday,Manchester,E08000003,Urban,53.463304,-2.219234,E01005062
06A272209,2020,Slight,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-06-22,18:08:00,Monday,Manchester,E08000003,Urban,53.489255,-2.241582,E01033655
06A272779,2020,Slight,Female,26 - 35,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Private drive or entrance,Daylight,Other,Wet or damp,None,Non-trunk,18,0,0,0,4,6,2020-07-08,09:30:00,Wednesday,Manchester,E08000003,Urban,53.509885,-2.236316,E01005149
06A273109,2020,Slight,Male,26 - 35,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,More than 4 arms (not roundabout),Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-07-13,07:00:00,Monday,Manchester,E08000003,Urban,53.508373,-2.241827,E01005145
06A274108,2020,Slight,Male,6 - 10,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-08-13,19:02:00,Thursday,Manchester,E08000003,Urban,53.513303,-2.206266,E01005202
06A274552,2020,Slight,Male,26 - 35,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Other,Dry,None,Non-trunk,18,0,0,0,4,6,2020-08-29,22:35:00,Saturday,Manchester,E08000003,Urban,53.506689,-2.238862,E01005145
06A275338,2020,Slight,Male,36 - 45,Urban area,Most deprived 10%,2,1,Dual carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,4,0,0,0,4,6,2020-09-04,18:24:00,Friday,Manchester,E08000003,Urban,53.47521,-2.216417,E01005061
06A275616,2020,Slight,Male,26 - 35,Data missing or out of range,Data missing or out of range,3,1,Single carriageway,30,Not at junction or within 20 metres,Darkness - lighting unknown,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,0,6,2020-09-26,23:38:00,Saturday,Manchester,E08000003,Urban,53.456072,-2.191261,E01005233
06A275966,2020,Slight,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-10-14,13:41:00,Wednesday,Manchester,E08000003,Urban,53.532966,-2.227725,E01005103
06A276634,2020,Slight,Male,56 - 65,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,6,2020-10-25,12:23:00,Sunday,Manchester,E08000003,Urban,53.455645,-2.19897,E01005234
06A276678,2020,Slight,Male,46 - 55,Urban area,Less deprived 10-20%,2,1,Dual carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,4,0,0,1,2,2020-10-14,06:00:00,Wednesday,Manchester,E08000003,Urban,53.534017,-2.233026,E01005102
06A278056,2020,Slight,Female,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,6,2020-12-08,20:00:00,Tuesday,Manchester,E08000003,Urban,53.503322,-2.218234,E01005203
06A366843,2020,Slight,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,18,2,0,0,1,6,2020-01-02,18:45:00,Thursday,Manchester,E08000003,Urban,53.450119,-2.19274,E01005194
06A367112,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Dual carriageway,30,T or staggered junction,Darkness - lighting unknown,Fine no high winds,Dry,None,Non-trunk,18,2,0,0,3,2,2020-01-06,07:00:00,Monday,Manchester,E08000003,Urban,53.420557,-2.240728,E01005173
06A368195,2020,Slight,Male,46 - 55,Urban area,Most deprived 10%,2,1,One way street,30,Crossroads,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,1,2020-01-13,05:40:00,Monday,Manchester,E08000003,Urban,53.481689,-2.226847,E01033661
06A368252,2020,Serious,Male,46 - 55,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,6,2020-01-25,17:45:00,Saturday,Manchester,E08000003,Urban,53.42167,-2.218568,E01005125
06A369094,2020,Slight,Male,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,9,4,0,0,2,6,2020-02-12,16:30:00,Wednesday,Manchester,E08000003,Urban,53.454224,-2.252378,E01005240
06A370897,2020,Slight,Male,36 - 45,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-04-27,15:54:00,Monday,Manchester,E08000003,Urban,53.445361,-2.276702,E01005159
06A371759,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,5,0,0,0,3,6,2020-06-01,18:20:00,Monday,Manchester,E08000003,Urban,53.489618,-2.201254,E01033668
06A372210,2020,Slight,Male,36 - 45,Urban area,Less deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-06-01,17:45:00,Monday,Manchester,E08000003,Urban,53.456935,-2.173043,E01005197
06A374145,2020,Slight,Male,56 - 65,Urban area,Less deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,7,0,0,0,3,6,2020-08-20,14:45:00,Thursday,Manchester,E08000003,Urban,53.387611,-2.242782,E01005290
06A374174,2020,Serious,Female,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,30,Private drive or entrance,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-08-21,14:00:00,Friday,Manchester,E08000003,Urban,53.472516,-2.150614,E01033666
06A374219,2020,Serious,Male,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-08-14,12:40:00,Friday,Manchester,E08000003,Urban,53.450335,-2.168845,E01005196
06A374778,2020,Slight,Female,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,20,Crossroads,Daylight,Other,Wet or damp,None,Non-trunk,18,0,8,0,1,2,2020-09-07,07:30:00,Monday,Manchester,E08000003,Urban,53.484137,-2.229844,E01033659
06A374796,2020,Slight,Male,21 - 25,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,3,1,2020-08-18,08:55:00,Tuesday,Manchester,E08000003,Urban,53.462922,-2.178972,E01005186
06A374878,2020,Slight,Female,16 - 20,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,4,0,0,0,2,1,2020-09-08,13:45:00,Tuesday,Manchester,E08000003,Urban,53.482085,-2.216708,E01033688
06A374990,2020,Slight,Male,11 - 15,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-09-11,17:05:00,Friday,Manchester,E08000003,Urban,53.440933,-2.283161,E01005155
06A375112,2020,Serious,Male,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-09-12,19:33:00,Saturday,Manchester,E08000003,Urban,53.473713,-2.181262,E01005107
06A375932,2020,Serious,Male,46 - 55,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-10-10,12:34:00,Saturday,Manchester,E08000003,Urban,53.431862,-2.259606,E01005081
06A376058,2020,Slight,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Private drive or entrance,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,9,0,0,0,1,6,2020-10-02,19:15:00,Friday,Manchester,E08000003,Urban,53.435515,-2.2125880000000002,E01005311
06A376705,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,Slip road,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-10-11,13:30:00,Sunday,Manchester,E08000003,Urban,53.448099,-2.179376,E01005200
06E167235,2020,Slight,Female,21 - 25,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,4,2020-01-15,13:00:00,Wednesday,Manchester,E08000003,Urban,53.457825,-2.226856,E01005244
06E167991,2020,Slight,Male,46 - 55,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,2,2020-01-17,17:15:00,Friday,Manchester,E08000003,Urban,53.470497,-2.262899,E01033660
06E168332,2020,Slight,Male,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,4,2020-02-07,15:15:00,Friday,Manchester,E08000003,Urban,53.45556,-2.235955,E01005242
06E168412,2020,Slight,Male,26 - 35,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,Crossroads,Darkness - lighting unknown,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-02-04,17:45:00,Tuesday,Manchester,E08000003,Urban,53.465753,-2.257778,E01005214
06E168637,2020,Slight,Male,56 - 65,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,4,0,0,4,2,2020-02-13,10:35:00,Thursday,Manchester,E08000003,Urban,53.469177,-2.240716,E01005212
06E168989,2020,Slight,Female,36 - 45,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,3,6,2020-02-11,10:45:00,Tuesday,Manchester,E08000003,Urban,53.460029,-2.248617,E01005208
06E169137,2020,Slight,Male,26 - 35,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,18,4,0,0,1,2,2020-02-26,22:40:00,Wednesday,Manchester,E08000003,Urban,53.455547,-2.214435,E01005231
06E170463,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,2,1,6,2020-04-03,07:55:00,Friday,Manchester,E08000003,Urban,53.454728,-2.224852,E01005288
06E171009,2020,Slight,Male,21 - 25,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,2,2020-04-23,17:40:00,Thursday,Manchester,E08000003,Urban,53.456281,-2.225719,E01005288
06E172323,2020,Slight,Male,26 - 35,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,1,2020-06-25,16:37:00,Thursday,Manchester,E08000003,Urban,53.453305,-2.195495,E01005234
06E173426,2020,Slight,Male,6 - 10,Urban area,More deprived 10-20%,2,1,One way street,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-07-22,19:58:00,Wednesday,Manchester,E08000003,Urban,53.456026,-2.191502,E01005233
06E173922,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Darkness - lighting unknown,Fine + high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-08-12,22:35:00,Wednesday,Manchester,E08000003,Urban,53.452676,-2.226377,E01005285
06E175735,2020,Slight,Male,36 - 45,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-10-04,20:10:00,Sunday,Manchester,E08000003,Urban,53.453206,-2.195525,E01005234
06E176387,2020,Slight,Male,16 - 20,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,2,1,2020-10-17,06:28:00,Saturday,Manchester,E08000003,Urban,53.456507,-2.200028,E01005232
06E176721,2020,Slight,Male,26 - 35,Urban area,More deprived 20-30%,2,1,Roundabout,30,Roundabout,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-10-11,13:50:00,Sunday,Manchester,E08000003,Urban,53.4703,-2.241355,E01005212
06E177635,2020,Serious,Male,36 - 45,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine + high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-11-05,17:26:00,Thursday,Manchester,E08000003,Urban,53.467263,-2.249517,E01005208
06E178405,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine + high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-11-12,17:00:00,Thursday,Manchester,E08000003,Urban,53.452724,-2.234027,E01005242
06E267993,2020,Slight,Male,26 - 35,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,1,2020-01-31,07:55:00,Friday,Manchester,E08000003,Urban,53.441674,-2.257513,E01005181
06E268019,2020,Slight,Male,26 - 35,Urban area,Less deprived 30-40%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,2,2020-01-29,07:45:00,Wednesday,Manchester,E08000003,Urban,53.433605,-2.214596,E01005311
06E268134,2020,Slight,Male,56 - 65,Urban area,Least deprived 10%,2,1,Single carriageway,30,T or staggered junction,Darkness - lighting unknown,Raining no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-01-28,07:45:00,Tuesday,Manchester,E08000003,Urban,53.439189,-2.186955,E01005216
06E269337,2020,Slight,Male,21 - 25,Urban area,Less deprived 30-40%,2,1,Dual carriageway,40,More than 4 arms (not roundabout),Darkness - lights lit,Raining + high winds,Wet or damp,None,Non-trunk,9,0,0,0,4,6,2020-02-18,18:26:00,Tuesday,Manchester,E08000003,Urban,53.420871,-2.213463,E01005126
06E269878,2020,Slight,Male,36 - 45,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,18,4,0,0,1,2,2020-03-03,08:30:00,Tuesday,Manchester,E08000003,Urban,53.438861,-2.22096,E01005309
06E270452,2020,Slight,Male,36 - 45,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,4,6,2020-03-03,16:15:00,Tuesday,Manchester,E08000003,Urban,53.441643,-2.218641,E01005185
06E271584,2020,Slight,Male,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,20,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,4,0,0,0,1,6,2020-05-30,19:53:00,Saturday,Manchester,E08000003,Urban,53.445385,-2.231533,E01005180
06E271734,2020,Serious,Male,16 - 20,Urban area,Less deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-06-02,22:20:00,Tuesday,Manchester,E08000003,Urban,53.447011,-2.191326,E01005194
06E271887,2020,Slight,Male,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-05-25,19:15:00,Monday,Manchester,E08000003,Urban,53.439889,-2.251495,E01005279
06E272190,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,4,0,0,0,2,1,2020-05-25,22:20:00,Monday,Manchester,E08000003,Urban,53.420604,-2.211566,E01005124
06E273014,2020,Slight,Male,6 - 10,Urban area,More deprived 10-20%,2,1,Single carriageway,20,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-07-13,17:49:00,Monday,Manchester,E08000003,Urban,53.441983,-2.193802,E01005216
06E273752,2020,Slight,Male,21 - 25,Urban area,Most deprived 10%,2,1,Single carriageway,30,Private drive or entrance,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-08-03,15:55:00,Monday,Manchester,E08000003,Urban,53.440473,-2.219643,E01005271
06E274478,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,Private drive or entrance,Daylight,Raining + high winds,Wet or damp,None,Non-trunk,18,0,0,0,3,2,2020-08-25,18:40:00,Tuesday,Manchester,E08000003,Urban,53.46322,-2.210829,E01005063
06E275026,2020,Slight,Male,11 - 15,Urban area,More deprived 10-20%,2,1,Single carriageway,30,More than 4 arms (not roundabout),Daylight,Fine no high winds,Dry,None,Non-trunk,18,4,0,0,3,2,2020-09-15,16:55:00,Tuesday,Manchester,E08000003,Urban,53.441409,-2.21879,E01005185
06E275285,2020,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,1,6,2020-09-21,08:22:00,Monday,Manchester,E08000003,Urban,53.434002,-2.228265,E01005304
06E275689,2020,Slight,Male,21 - 25,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,4,6,2020-09-17,14:19:00,Thursday,Manchester,E08000003,Urban,53.467975,-2.239639,E01005210
06E275754,2020,Slight,Male,16 - 20,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,2,6,2020-10-05,16:15:00,Monday,Manchester,E08000003,Urban,53.442051,-2.257455,E01005300
06E276748,2020,Slight,Male,46 - 55,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Crossroads,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,18,0,0,0,1,1,2020-10-26,12:33:00,Monday,Manchester,E08000003,Urban,53.441848,-2.251582,E01005181
06E277118,2020,Slight,Female,21 - 25,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,4,0,0,3,6,2020-11-11,07:50:00,Wednesday,Manchester,E08000003,Urban,53.438996,-2.220961,E01005271
06E277121,2020,Slight,Male,21 - 25,Urban area,More deprived 30-40%,2,1,Dual carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,18,4,0,0,2,6,2020-11-12,14:48:00,Thursday,Manchester,E08000003,Urban,53.444781,-2.218085,E01005185
06E277790,2020,Fatal,Male,26 - 35,Urban area,Most deprived 10%,2,1,Dual carriageway,40,Crossroads,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,3,6,2020-11-28,00:25:00,Saturday,Manchester,E08000003,Urban,53.420898,-2.213343,E01005125
06E278708,2020,Serious,Female,16 - 20,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,5,0,0,0,1,6,2020-12-28,16:27:00,Monday,Manchester,E08000003,Urban,53.457637,-2.226675,E01005244
06E278777,2020,Slight,Male,26 - 35,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Not at junction or within 20 metres,Darkness - lighting unknown,Snowing no high winds,Snow,None,Non-trunk,18,4,0,0,1,1,2020-12-31,06:30:00,Thursday,Manchester,E08000003,Urban,53.43049,-2.231573,E01005276
06E369048,2020,Slight,Male,36 - 45,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,18,4,0,0,3,6,2020-02-13,07:45:00,Thursday,Manchester,E08000003,Urban,53.442615,-2.270933,E01005301
06E369077,2020,Serious,Male,56 - 65,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,18,0,0,0,3,6,2020-02-18,10:20:00,Tuesday,Manchester,E08000003,Urban,53.417362,-2.21981,E01005126
06E369819,2020,Slight,Female,26 - 35,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,Not at junction or within 20 metres,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,0,0,0,2,6,2020-03-10,18:30:00,Tuesday,Manchester,E08000003,Urban,53.447896,-2.276823,E01005159
06E371131,2020,Serious,Male,26 - 35,Data missing or out of range,Data missing or out of range,2,1,Dual carriageway,40,Not at junction or within 20 metres,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,18,1,0,0,1,6,2020-05-11,23:00:00,Monday,Manchester,E08000003,Urban,53.442089,-2.215662,E01005185
